AD Delta-P SP (psi),AD ROP SP (ft/hr),AD Torque SP (kft·lbf),AD WOB SP (klb),Accum Trip In (bbl),Accum Trip Out (bbl),Annular Velocity (ft/min),BHA Length (ft),Bit MSE (psi),Bit Position (ft),Bit RPM (RPM),Bit Size (in),Bit Time (hr),Bit Weight (klb),Block Height (ft),Casing Pressure (psi),Circulating Hrs (hr),Co. Man G/L (bbl),Cont Az (deg),Cont Inc (deg),DateTime,Depth of Cut (ft),Depth(ft),Diff Press (psi),East West Horizontal (ft),Flow Deviation (%),Flow In Rate (galUS/min),Flow Out Percent (%),G/L Rate - 1 Min (bbl/min),G/L Rate - 5 Min (bbl/min),Gain Loss (bbl),Gain Loss - Spare (bbl),Gamma Depth (ft),Gamma Ray (offset) (API),Hole Depth (ft),Hook Load (klb),Lst Jnt Time (s),ML Mud Temp IN (°F),ML Mud Temp OUT (°F),MSE Downhole (psi),MSE Total (psi),Mud Motor RPM (RPM),Mud Motor Torque (ft·lbf),Mud Temp In (°F),Mud Temp Out (°F),Mud Volume (bbl),Mud Weight In (lb/galUS),North South Horizontal (ft),Pipe Length (ft),Pump Pressure (psi),Pump SPM - Total (SPM),Pump SPM 1 (SPM),Pump SPM 2 (SPM),Pump SPM 3 (SPM),ROP - Average (ft/hr),ROP - Cut Unit (ft/hr),ROP - Fast (ft/hr),Rotary RPM (RPM),Rotary Torque (A),Run Jnt Time (s),Strks - Acc Fill (strokes),Strks - Fill (strokes),Strks - Pump 1 (strokes),Strks - Pump 2 (strokes),Strks - Pump 3 (strokes),Strks - Total (strokes),Suction 1 Pit 9 (bbl),Suction 2 Pit 10 (bbl),Suction 3 Pit 11 (bbl),Surface MSE wMotor (psi),Svy Azimuth (deg),Svy Depth (ft),Svy Inclination (deg),Time On Bottom (hr),Time On Job (hr),Time On Slip (s),Top Drive RPM (RPM),Top Drive Torque (kft·lbf),Total Gas (ML) (lagged) (1%=100 Units),Total Rotations on DP (),Total Trip Volume (bbl),Trip Tank 1 (bbl),Trip Tank 2 (bbl),Trip Tank GL (bbl),WC Bit Weight (klb),WC Torque (ft·lbf),Washout Factor (),Water Pit (bbl)
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,14666.21,8767.0,200.4,9.0,89.9,32.56,42.6,0.0,167.7,45.0,90.7,89.4,2023-09-23 12:22:57,0.07,8766.0,39.7,682.7,76.0,672.0,76.0,-0.23,0.19,0.0,6.0,8696.34,70.0,8767.0,214.4,8040.0,109.0,127.0,16094.88,112832.95,87.3,861.0,92.0,112.0,669.0,8.7,-20.1,7761.0,2767.62,175.0,87.0,88.0,0.0,44.0,44.0,45.0,40.1,24630.0,5625.0,1214126.0,28.0,8760.0,5696.0,0.0,11908.0,71.0,71.0,71.0,325907.28,89.6,8692.95,89.3,89.9,300.8,126.0,40.1,17.8,-999.25,3600.88,26.0,12.0,13.0,9.0,-157.14,18.0,1.58,390.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,15414.43,8768.0,203.3,9.0,89.9,32.45,41.6,0.0,167.7,45.0,90.7,89.4,2023-09-23 12:24:19,0.07,8767.0,45.43,682.7,76.0,672.0,76.0,-0.18,-0.1,0.0,6.0,8697.34,172.0,8768.0,214.43,8040.0,109.0,127.0,43536.22,125183.69,87.3,2562.0,92.0,112.0,669.0,8.7,-20.1,7761.0,2842.62,175.0,87.0,88.0,0.0,48.0,48.0,48.0,40.7,24483.0,5700.0,1214126.0,28.0,8869.0,5805.0,0.0,12128.0,71.0,71.0,71.0,300258.56,89.6,8693.95,89.3,89.9,300.9,126.0,40.7,17.9,-999.25,3654.01,26.0,12.0,13.0,9.0,-156.57,18.0,1.59,390.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,36636.63,8768.99,200.7,9.0,89.9,33.07,40.6,0.0,167.7,44.0,90.7,89.4,2023-09-23 12:25:34,0.07,8768.0,102.69,682.7,76.0,672.0,76.0,-1.77,-0.45,-1.0,5.0,8698.31,162.0,8768.99,214.32,8040.0,109.0,127.0,7524.69,116141.9,87.3,367.0,92.0,112.0,667.0,8.7,-20.1,7761.0,2875.08,175.0,87.0,88.0,0.0,45.0,45.0,43.0,40.1,25296.0,5779.0,1214126.0,28.0,8984.0,5921.0,0.0,12355.0,71.0,71.0,71.0,325337.22,89.6,8694.92,89.3,89.9,300.9,126.0,40.1,18.4,-999.25,3608.78,26.0,12.0,13.0,9.0,-156.72,18.0,1.55,389.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,31026.95,8769.99,196.7,9.0,89.9,32.31,39.6,0.0,167.8,45.0,90.7,89.4,2023-09-23 12:26:54,0.07,8769.0,83.24,682.7,77.0,672.0,77.0,0.3,-0.04,0.0,6.0,8699.33,157.0,8769.99,213.87,8040.0,109.0,127.0,27335.05,120159.2,87.3,1533.0,93.0,112.0,669.0,8.7,-20.1,7761.0,2773.87,175.0,87.0,88.0,0.0,43.0,43.0,46.0,39.3,25074.0,5862.0,1214126.0,28.0,9104.0,6042.0,0.0,12598.0,71.0,71.0,71.0,335882.88,89.6,8695.94,89.3,89.9,300.9,126.0,39.3,18.2,-999.25,3538.27,26.0,12.0,13.0,9.0,-155.32,18.0,1.6,388.0
266.28,55.0,20.0,32.0,0.0,2373.0,0.0,1052.9,7990.04,8771.0,201.0,9.0,89.9,32.72,38.6,0.0,167.8,-327.0,90.7,89.4,2023-09-23 12:28:17,0.24,8770.0,71.11,682.7,76.0,0.0,76.0,-370.33,-74.38,-372.0,-366.0,8700.35,152.0,8771.0,214.14,8040.0,109.0,127.0,12785.67,93841.5,0.0,2412.0,-999.25,112.0,297.0,8.7,-20.1,7761.0,2815.12,0.0,-999.25,-999.25,-999.25,46.0,45.0,49.0,40.2,24926.0,5944.0,1214126.0,28.0,-999.25,-999.25,-999.25,12680.0,-999.25,-999.25,-999.25,102154.83,89.6,8696.96,89.3,89.9,300.9,126.0,40.2,18.4,-999.25,3615.55,26.0,12.0,13.0,9.0,-156.55,18.0,0.0,-999.25
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,39649.7,8772.0,198.6,9.0,90.0,32.82,37.6,0.0,167.8,45.0,89.6,89.4,2023-09-23 12:29:38,0.06,8771.0,106.18,682.7,77.0,672.0,77.0,370.07,0.16,0.0,6.0,8701.34,157.0,8772.0,213.21,8040.0,109.0,127.0,22989.27,126812.09,87.3,1164.0,93.0,112.0,668.0,8.7,-20.1,7761.0,2836.37,175.0,87.0,88.0,0.0,43.0,45.0,40.0,39.7,25222.0,6026.0,1214126.0,28.0,95.0,95.0,0.0,12866.0,71.0,71.0,71.0,341529.69,89.6,8697.95,89.3,90.0,301.0,126.0,39.7,18.5,-999.25,3573.32,26.0,12.0,13.0,9.0,-155.9,18.0,1.55,387.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,27250.08,8772.99,200.1,9.0,90.0,32.8,36.6,0.0,167.8,45.0,89.6,89.4,2023-09-23 12:31:00,0.06,8772.0,69.93,682.7,77.0,672.0,77.0,-0.17,0.02,0.0,6.0,8702.32,152.0,8772.99,213.36,8040.0,109.0,127.0,24947.62,129448.3,87.3,1258.0,93.0,112.0,669.0,8.7,-20.1,7761.0,2887.62,175.0,87.0,88.0,0.0,41.0,41.0,41.0,40.0,24704.0,6112.0,1214126.0,28.0,220.0,221.0,0.0,13117.0,71.0,71.0,71.0,353262.84,89.6,8698.93,89.3,90.0,301.0,126.0,40.0,18.3,-999.25,3601.84,26.0,12.0,13.0,9.0,-154.89,18.0,1.56,386.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,15946.72,8773.99,198.9,9.0,90.0,32.73,35.6,0.0,167.8,43.0,89.6,89.7,2023-09-23 12:32:27,0.07,8773.0,41.62,682.7,76.0,672.0,76.0,0.22,-0.4,-2.0,4.0,8703.32,157.0,8773.99,213.72,8040.0,109.0,128.0,17976.69,115265.45,87.3,982.0,93.0,112.0,667.0,8.7,-20.1,7761.0,2798.87,175.0,87.0,88.0,0.0,42.0,42.0,45.0,39.8,25296.0,6197.0,1214126.0,28.0,345.0,347.0,0.0,13364.0,71.0,71.0,70.0,349380.81,89.6,8699.93,89.3,90.0,301.0,126.0,39.8,18.4,-999.25,3580.67,26.0,12.0,13.0,9.0,-155.59,18.0,1.6,386.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,43101.8,8774.99,200.4,9.0,90.0,32.49,34.6,0.0,167.9,45.0,89.6,89.7,2023-09-23 12:33:52,0.07,8774.0,115.83,682.7,77.0,672.0,77.0,-0.04,1.15,1.0,6.0,8704.33,157.0,8774.99,213.92,8040.0,109.0,128.0,14046.99,111800.68,87.3,768.0,93.0,112.0,669.0,8.7,-20.1,7761.0,2912.62,175.0,87.0,88.0,0.0,44.0,43.0,46.0,40.1,24926.0,6281.0,1214126.0,28.0,465.0,468.0,0.0,13609.0,71.0,71.0,71.0,341345.47,89.6,8700.94,89.3,90.0,301.0,126.0,40.1,18.5,-999.25,3608.68,26.0,12.0,13.0,9.0,-155.44,19.0,1.55,385.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,22999.93,8775.99,201.7,9.0,90.1,32.2,33.6,0.0,167.9,45.0,90.3,89.7,2023-09-23 12:35:15,0.07,8775.0,66.17,682.7,76.0,672.0,76.0,0.27,-0.07,0.0,6.0,8705.32,197.0,8775.99,214.28,8040.0,109.0,127.0,24125.55,114151.98,87.3,1407.0,93.0,112.0,668.0,8.7,-20.1,7761.0,2845.12,175.0,87.0,88.0,0.0,47.0,47.0,48.0,40.3,25000.0,6358.0,1214126.0,28.0,579.0,582.0,0.0,13831.0,71.0,71.0,71.0,317915.53,89.6,8701.93,89.3,90.1,301.0,126.0,40.3,18.5,-999.25,3632.4,26.0,12.0,13.0,9.0,-156.96,18.0,1.6,384.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,18703.74,8776.99,196.8,9.0,90.1,32.21,32.6,0.0,167.9,43.0,90.3,89.7,2023-09-23 12:36:33,0.07,8776.0,56.36,682.7,76.0,672.0,76.0,-0.08,-0.13,-2.0,4.0,8706.31,167.0,8776.99,213.43,8040.0,109.0,128.0,30951.65,119963.27,87.3,1774.0,93.0,112.0,667.0,8.7,-20.1,7761.0,2855.12,175.0,87.0,88.0,0.0,48.0,48.0,47.0,39.4,24852.0,6432.0,1214126.0,28.0,687.0,690.0,0.0,14049.0,71.0,71.0,71.0,302646.59,89.6,8702.92,89.3,90.1,301.1,126.0,39.4,18.4,-999.25,3546.21,26.0,12.0,13.0,9.0,-154.72,18.0,1.6,384.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,31504.27,8778.0,199.7,9.0,90.1,33.05,31.6,0.0,167.9,46.0,90.3,89.7,2023-09-23 12:37:47,0.08,8777.0,89.53,682.7,77.0,672.0,77.0,1.0,0.37,1.0,7.0,8707.32,167.0,8778.0,213.62,8040.0,109.0,128.0,22891.99,111786.59,87.3,1364.0,93.0,112.0,670.0,8.7,-20.1,7761.0,2838.87,175.0,87.0,88.0,0.0,46.0,48.0,48.0,39.9,25518.0,6511.0,1214126.0,28.0,800.0,804.0,0.0,14276.0,71.0,71.0,71.0,320907.34,89.6,8703.93,89.3,90.1,301.1,126.0,39.9,18.4,-999.25,3597.79,26.0,12.0,13.0,9.0,-156.75,18.0,1.55,383.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,26473.61,8779.0,199.8,9.0,90.1,32.54,30.6,0.0,167.9,44.0,90.3,89.4,2023-09-23 12:39:06,0.07,8778.0,78.95,682.7,76.0,672.0,76.0,0.78,-0.21,-1.0,5.0,8708.33,182.0,8779.0,213.75,8040.0,109.0,128.0,35392.15,127805.5,87.3,1970.0,93.0,112.0,668.0,8.7,-20.1,7761.0,2835.12,175.0,87.0,88.0,0.0,48.0,46.0,45.0,40.0,25074.0,6586.0,1214126.0,28.0,909.0,914.0,0.0,14499.0,71.0,71.0,71.0,303984.13,89.6,8704.94,89.3,90.1,301.1,126.0,40.0,18.3,-999.25,3601.67,26.0,12.0,13.0,9.0,-156.17,18.0,1.6,382.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,33882.73,8779.99,201.3,9.0,90.1,32.59,29.6,0.0,168.0,45.0,90.3,89.4,2023-09-23 12:40:21,0.07,8779.0,101.06,682.7,77.0,672.0,77.0,-0.17,-0.07,0.0,6.0,8709.29,202.0,8779.99,213.25,8040.0,109.0,128.0,25734.97,120945.8,87.3,1410.0,93.0,112.0,668.0,8.7,-20.1,7761.0,2925.28,175.0,87.0,88.0,0.0,48.0,48.0,47.0,40.3,25222.0,6661.0,1214126.0,28.0,1018.0,1023.0,0.0,14715.0,71.0,71.0,71.0,306192.25,89.6,8705.9,89.3,90.1,301.1,126.0,40.3,18.5,-999.25,3628.27,26.0,12.0,13.0,9.0,-155.15,18.0,1.58,382.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,28645.59,8781.0,200.9,9.0,90.2,32.86,28.6,0.0,168.0,46.0,90.3,89.4,2023-09-23 12:41:35,0.08,8780.0,83.01,682.7,76.0,672.0,76.0,0.27,0.34,1.0,7.0,8710.32,187.0,8781.0,212.23,8040.0,109.0,128.0,35286.39,121293.7,87.3,2071.0,93.0,112.0,669.0,8.7,-20.1,7761.0,2868.87,175.0,87.0,88.0,0.0,47.0,47.0,48.0,40.2,25000.0,6738.0,1214126.0,28.0,1130.0,1136.0,0.0,14938.0,71.0,71.0,71.0,314692.78,89.6,8706.93,89.3,90.2,301.1,126.0,40.2,18.4,-999.25,3622.36,26.0,12.0,13.0,9.0,-156.48,18.0,1.57,381.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,28689.7,8781.99,198.9,9.0,90.2,32.13,27.6,0.0,168.0,46.0,90.3,89.4,2023-09-23 12:42:52,0.07,8781.0,80.64,682.7,77.0,672.0,77.0,0.43,-0.02,1.0,6.0,8711.31,167.0,8781.99,213.56,8040.0,109.0,128.0,30440.65,117841.36,87.3,1785.0,93.0,112.0,669.0,8.7,-20.1,7761.0,2833.87,175.0,87.0,88.0,0.0,45.0,45.0,48.0,39.8,24926.0,6817.0,1214126.0,28.0,1245.0,1251.0,0.0,15172.0,71.0,71.0,71.0,324451.5,89.6,8707.92,89.3,90.2,301.2,126.0,39.8,18.4,-999.25,3588.35,26.0,12.0,13.0,9.0,-155.57,18.0,1.57,381.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,40589.6,8782.99,200.8,9.0,90.2,32.6,26.6,0.0,168.0,46.0,90.3,89.6,2023-09-23 12:44:12,0.07,8782.0,118.59,682.7,77.0,672.0,77.0,-0.05,0.44,1.0,7.0,8712.32,192.0,8782.99,213.12,8040.0,109.0,128.0,44652.2,129654.66,87.3,2544.0,93.0,112.0,669.0,8.7,-20.1,7761.0,2865.12,175.0,87.0,88.0,0.0,47.0,47.0,45.0,40.2,24704.0,6893.0,1214126.0,28.0,1355.0,1362.0,0.0,15393.0,71.0,71.0,71.0,307508.31,89.6,8708.93,89.3,90.2,301.2,126.0,40.2,18.2,-999.25,3622.46,26.0,12.0,13.0,9.0,-155.45,18.0,1.59,380.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,36944.55,8784.0,199.7,9.0,90.2,32.54,25.6,0.0,168.1,46.0,90.7,89.6,2023-09-23 12:45:28,0.07,8783.0,109.06,682.7,77.0,672.0,77.0,0.76,0.0,1.0,7.0,8713.31,157.0,8784.0,212.76,8040.0,109.0,128.0,34681.3,123969.95,87.3,1997.0,93.0,113.0,669.0,8.7,-20.1,7761.0,2822.62,175.0,87.0,88.0,0.0,48.0,47.0,47.0,39.9,25222.0,6969.0,1214126.0,28.0,1467.0,1474.0,0.0,15617.0,71.0,71.0,71.0,312584.44,89.6,8709.92,89.3,90.2,301.2,126.0,39.9,18.7,-999.25,3603.79,26.0,12.0,13.0,9.0,-156.59,19.0,1.58,379.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,37157.93,8785.0,198.3,9.0,90.2,32.68,24.6,0.0,168.1,44.0,90.7,89.6,2023-09-23 12:46:44,0.07,8784.0,111.88,682.7,77.0,672.0,77.0,0.86,-0.04,-1.0,5.0,8714.33,162.0,8785.0,213.31,8040.0,109.0,128.0,19630.9,115511.66,87.3,1117.0,93.0,113.0,668.0,8.7,-20.1,7761.0,2823.87,175.0,87.0,88.0,0.0,48.0,48.0,47.0,39.7,25518.0,7044.0,1214126.0,28.0,1575.0,1582.0,0.0,15833.0,71.0,71.0,71.0,311823.44,89.6,8710.94,89.3,90.2,301.2,126.0,39.7,19.0,-999.25,3579.35,26.0,12.0,13.0,9.0,-155.32,19.0,1.58,379.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,27714.42,8785.99,201.7,9.0,90.3,32.63,23.6,0.0,168.1,46.0,90.7,89.6,2023-09-23 12:47:58,0.07,8785.0,83.48,682.7,76.0,672.0,76.0,-0.87,0.35,1.0,7.0,8715.31,157.0,8785.99,212.84,8040.0,109.0,128.0,44573.98,125669.16,87.3,2681.0,93.0,113.0,670.0,8.7,-20.1,7761.0,2870.12,175.0,87.0,88.0,0.0,49.0,49.0,48.0,40.3,25370.0,7117.0,1214126.0,28.0,1681.0,1689.0,0.0,16043.0,71.0,71.0,71.0,309012.75,89.6,8711.92,89.3,90.3,301.3,126.0,40.3,18.8,-999.25,3641.5,26.0,12.0,13.0,9.0,-155.07,19.0,1.54,378.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,25674.15,8786.99,199.0,9.0,90.3,32.04,22.6,0.0,168.1,47.0,90.7,89.6,2023-09-23 12:49:11,0.07,8786.0,72.57,682.7,76.0,672.0,76.0,1.82,0.19,2.0,8.0,8716.33,197.0,8786.99,213.31,8040.0,109.0,128.0,39989.27,134144.98,87.3,2133.0,93.0,113.0,671.0,8.7,-20.1,7761.0,2837.62,175.0,87.0,88.0,0.0,46.0,45.0,43.0,39.8,24926.0,7196.0,1214126.0,28.0,1796.0,1805.0,0.0,16277.0,71.0,71.0,71.0,324549.66,89.6,8712.94,89.3,90.3,301.3,126.0,39.8,18.5,-999.25,3592.96,26.0,12.0,13.0,9.0,-156.36,19.0,1.59,377.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,46062.85,8787.99,201.0,9.0,90.3,32.16,21.6,0.0,168.1,45.0,90.7,89.6,2023-09-23 12:50:30,0.08,8787.0,138.22,682.7,77.0,672.0,77.0,0.11,-0.02,0.0,6.0,8717.32,167.0,8787.99,213.23,8040.0,110.0,128.0,23657.08,111361.21,87.3,1409.0,93.0,113.0,669.0,8.7,-20.1,7761.0,2751.37,175.0,87.0,88.0,0.0,49.0,49.0,49.0,40.2,24926.0,7270.0,1214126.0,28.0,1905.0,1914.0,0.0,16495.0,71.0,71.0,71.0,302097.53,89.6,8713.93,89.3,90.3,301.3,126.0,40.2,18.3,-999.25,3630.14,26.0,12.0,13.0,9.0,-155.69,18.0,1.64,377.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,49285.86,8788.99,199.5,9.0,90.3,32.21,20.6,0.0,168.2,47.0,90.3,89.6,2023-09-23 12:51:45,0.08,8788.0,134.62,682.7,77.0,672.0,77.0,0.54,0.38,2.0,8.0,8718.32,157.0,8788.99,213.05,8040.0,110.0,128.0,46992.21,129365.88,87.3,2744.0,93.0,113.0,670.0,8.7,-20.1,7761.0,2825.12,175.0,87.0,88.0,0.0,44.0,49.0,48.0,39.9,24926.0,7351.0,1214126.0,28.0,2022.0,2032.0,0.0,16728.0,71.0,71.0,71.0,329909.88,89.6,8714.93,89.3,90.3,301.3,126.0,39.9,18.2,-999.25,3603.94,26.0,12.0,13.0,9.0,-155.52,18.0,1.6,376.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,40343.23,8789.99,200.4,9.0,90.4,32.58,19.6,0.0,168.2,46.0,90.3,89.6,2023-09-23 12:53:06,0.07,8789.0,115.83,682.7,76.0,672.0,76.0,-0.38,-0.04,1.0,7.0,8719.32,157.0,8789.99,212.67,8040.0,110.0,128.0,45525.28,130238.16,87.3,2630.0,93.0,113.0,669.0,8.7,-20.1,7761.0,2883.87,175.0,87.0,88.0,0.0,47.0,47.0,47.0,40.1,25074.0,7430.0,1214126.0,28.0,2136.0,2146.0,0.0,16955.0,71.0,71.0,71.0,319502.53,89.6,8715.93,89.3,90.4,301.3,126.0,40.1,18.5,-999.25,3621.34,26.0,12.0,13.0,9.0,-155.47,19.0,1.56,376.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,24917.92,8790.98,202.8,9.0,90.4,31.9,18.6,0.0,168.2,45.0,90.3,89.6,2023-09-23 12:54:24,0.08,8790.0,73.97,682.7,76.0,672.0,76.0,-1.24,-0.29,0.0,6.0,8720.33,162.0,8790.98,212.92,8040.0,110.0,128.0,29733.82,110446.55,87.3,1863.0,93.0,113.0,669.0,8.7,-20.1,7761.0,2788.87,175.0,87.0,88.0,0.0,48.0,48.0,51.0,40.6,24778.0,7504.0,1214126.0,28.0,2245.0,2256.0,0.0,17173.0,71.0,71.0,71.0,312656.22,89.6,8716.94,89.3,90.4,301.4,126.0,40.6,18.8,-999.25,3664.7,26.0,12.0,13.0,9.0,-154.73,19.0,1.58,375.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,27692.09,8792.0,198.1,9.0,90.4,31.96,17.6,0.0,168.2,46.0,90.3,89.6,2023-09-23 12:55:38,0.07,8791.0,83.08,682.7,77.0,672.0,77.0,-1.34,0.32,1.0,7.0,8721.33,142.0,8792.0,213.31,8040.0,110.0,128.0,29989.89,118538.67,87.3,1752.0,93.0,113.0,670.0,8.7,-20.1,7761.0,2812.62,175.0,87.0,88.0,0.0,48.0,48.0,47.0,39.6,25222.0,7579.0,1214126.0,28.0,2354.0,2365.0,0.0,17395.0,71.0,71.0,71.0,305762.25,89.6,8717.94,89.3,90.4,301.4,126.0,39.6,18.5,-999.25,3580.64,26.0,12.0,13.0,9.0,-155.91,19.0,1.6,374.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,38325.72,8792.99,197.3,9.0,90.4,33.14,16.6,0.0,168.2,49.0,90.0,89.6,2023-09-23 12:56:53,0.07,8792.0,116.72,682.7,77.0,672.0,77.0,1.62,0.37,4.0,10.0,8722.32,157.0,8792.99,212.37,8040.0,110.0,128.0,37491.25,120451.41,87.3,2263.0,93.0,113.0,672.0,8.7,-20.1,7761.0,2836.37,175.0,87.0,88.0,0.0,49.0,49.0,48.0,39.5,25148.0,7652.0,1214126.0,28.0,2460.0,2472.0,0.0,17604.0,71.0,71.0,71.0,302102.84,89.6,8718.93,89.3,90.4,301.4,126.0,39.5,18.6,-999.25,3567.85,26.0,12.0,13.0,9.0,-154.72,19.0,1.6,374.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,53977.71,8793.99,200.4,9.0,90.4,32.5,15.6,0.0,168.3,47.0,90.0,89.6,2023-09-23 12:58:06,0.07,8793.0,157.03,682.7,77.0,672.0,77.0,0.23,0.15,2.0,8.0,8723.3,157.0,8793.99,211.95,8040.0,110.0,128.0,25912.96,117403.2,87.3,1482.0,93.0,113.0,670.0,8.7,-20.1,7761.0,2775.12,175.0,87.0,88.0,0.0,47.0,49.0,46.0,40.1,25074.0,7728.0,1214126.0,28.0,2570.0,2583.0,0.0,17826.0,71.0,71.0,71.0,313462.31,89.6,8719.91,89.3,90.4,301.4,126.0,40.1,18.4,-999.25,3625.29,26.0,12.0,13.0,9.0,-153.32,18.0,1.53,373.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,32431.86,8794.99,203.6,9.0,90.5,32.11,14.6,0.0,168.3,48.0,90.0,89.6,2023-09-23 12:59:23,0.07,8794.0,94.69,682.7,77.0,672.0,77.0,-0.26,0.38,3.0,9.0,8724.31,162.0,8794.99,212.56,8040.0,110.0,128.0,47679.34,132113.95,87.3,2729.0,93.0,113.0,671.0,8.7,-20.1,7761.0,2895.12,175.0,87.0,88.0,0.0,47.0,47.0,46.0,40.7,24704.0,7804.0,1214126.0,28.0,2682.0,2695.0,0.0,18051.0,71.0,71.0,71.0,306797.69,89.6,8720.92,89.3,90.5,301.4,126.0,40.7,18.1,-999.25,3683.82,26.0,12.0,13.0,9.0,-154.4,18.0,1.58,372.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,42946.45,8795.98,198.2,9.0,90.5,32.37,13.6,0.0,168.3,49.0,90.0,89.7,2023-09-23 13:00:39,0.07,8795.0,121.34,682.7,77.0,672.0,77.0,2.51,0.53,4.0,10.0,8725.28,162.0,8795.98,212.91,8040.0,110.0,128.0,43051.5,136727.97,87.3,2297.0,93.0,113.0,673.0,8.7,-20.1,7761.0,2835.12,175.0,87.0,88.0,0.0,46.0,46.0,45.0,39.6,24852.0,7882.0,1214126.0,28.0,2795.0,2809.0,0.0,18278.0,71.0,71.0,71.0,325632.75,89.6,8721.89,89.3,90.5,301.5,126.0,39.6,18.6,-999.25,3586.38,26.0,12.0,13.0,9.0,-154.97,19.0,1.55,372.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,56109.59,8796.99,198.8,9.0,90.5,32.19,12.6,0.0,168.3,48.0,90.0,89.7,2023-09-23 13:01:57,0.08,8796.0,165.48,682.7,77.0,672.0,77.0,1.39,-0.16,3.0,8.0,8726.3,147.0,8796.99,212.53,8040.0,110.0,128.0,27743.96,113249.95,87.3,1659.0,93.0,113.0,671.0,8.7,-20.1,7761.0,2788.91,175.0,87.0,88.0,0.0,48.0,47.0,49.0,39.8,24923.0,7959.0,1214126.0,28.0,2906.0,2920.0,0.0,18499.0,71.0,72.0,71.0,305597.41,89.6,8722.91,89.3,90.5,301.5,126.0,39.8,18.2,-999.25,3597.38,26.0,12.0,13.0,9.0,-154.55,18.0,1.59,371.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,31768.12,8797.98,197.9,9.0,90.5,32.41,11.6,0.0,168.4,47.0,90.0,89.7,2023-09-23 13:03:13,0.08,8797.0,96.51,682.7,77.0,672.0,77.0,-0.37,-0.03,2.0,8.0,8727.31,157.0,8797.98,212.19,8040.0,110.0,128.0,46365.29,121553.47,87.3,2973.0,93.0,113.0,670.0,8.7,-20.1,7761.0,2923.87,175.0,87.0,88.0,0.0,49.0,47.0,52.0,39.6,25148.0,8032.0,1214126.0,28.0,3012.0,3027.0,0.0,18715.0,71.0,71.0,71.0,302852.0,89.6,8723.92,89.3,90.5,301.5,126.0,39.6,18.6,-999.25,3581.86,26.0,12.0,13.0,9.0,-153.94,19.0,1.6,370.0
266.28,55.0,20.0,32.0,0.0,2373.0,59.6,1052.9,34907.89,8799.0,198.7,9.0,90.5,32.43,10.6,0.0,168.4,49.0,90.0,89.7,2023-09-23 13:04:26,0.07,8798.0,104.88,682.7,77.0,672.0,77.0,0.38,0.35,4.0,10.0,8728.32,142.0,8799.0,212.78,8040.0,110.0,128.0,43649.17,128424.81,87.3,2578.0,93.0,113.0,673.0,8.7,-20.1,7761.0,2916.37,175.0,87.0,88.0,0.0,48.0,48.0,48.0,39.7,25074.0,8107.0,1214126.0,28.0,3122.0,3138.0,0.0,18933.0,71.0,71.0,71.0,308012.56,89.6,8724.93,89.3,90.5,301.5,126.0,39.7,18.7,-999.25,3597.42,26.0,12.0,13.0,9.0,-155.28,19.0,1.54,369.0
